Date;SEK
2020-06-02 01:00:00;0.0595
2020-06-02 02:00:00;0.05075
2020-06-02 03:00:00;0.05044
2020-06-02 04:00:00;0.054810000000000005
2020-06-02 05:00:00;0.11420999999999999
2020-06-02 06:00:00;0.33408
2020-06-02 07:00:00;0.50883
2020-06-02 08:00:00;0.58928
2020-06-02 09:00:00;0.5082099999999999
2020-06-02 10:00:00;0.48643000000000003
2020-06-02 11:00:00;0.41764999999999997
2020-06-02 12:00:00;0.23925
2020-06-02 13:00:00;0.20862
2020-06-02 14:00:00;0.2031
2020-06-02 15:00:00;0.19278
2020-06-02 16:00:00;0.21445
2020-06-02 17:00:00;0.27781
2020-06-02 18:00:00;0.47163
2020-06-02 19:00:00;0.51988
2020-06-02 20:00:00;0.48308999999999996
2020-06-02 21:00:00;0.45933999999999997
2020-06-02 22:00:00;0.33325
2020-06-02 23:00:00;0.15547
2020-06-03 00:00:00;0.15828
2020-06-03 01:00:00;0.16006
2020-06-03 02:00:00;0.14397
2020-06-03 03:00:00;0.15222
2020-06-03 04:00:00;0.15609
2020-06-03 05:00:00;0.18878999999999999
2020-06-03 06:00:00;0.36306
2020-06-03 07:00:00;0.5503899999999999
2020-06-03 08:00:00;0.5485099999999999
2020-06-03 09:00:00;0.50964
2020-06-03 10:00:00;0.49982
2020-06-03 11:00:00;0.53054
2020-06-03 12:00:00;0.55332
2020-06-03 13:00:00;0.5109
2020-06-03 14:00:00;0.53879
2020-06-03 15:00:00;0.41394
2020-06-03 16:00:00;0.33526999999999996
2020-06-03 17:00:00;0.46085000000000004
2020-06-03 18:00:00;0.47235000000000005
2020-06-03 19:00:00;0.4759
2020-06-03 20:00:00;0.41896
2020-06-03 21:00:00;0.3406
2020-06-03 22:00:00;0.2916
2020-06-03 23:00:00;0.23654
2020-06-04 00:00:00;0.20932
2020-06-04 01:00:00;0.18875999999999998
2020-06-04 02:00:00;0.18782
2020-06-04 03:00:00;0.15619999999999998
2020-06-04 04:00:00;0.15474000000000002
2020-06-04 05:00:00;0.24259999999999998
2020-06-04 06:00:00;0.29352
2020-06-04 07:00:00;0.48802
2020-06-04 08:00:00;0.59278
2020-06-04 09:00:00;0.3555
2020-06-04 10:00:00;0.34016
2020-06-04 11:00:00;0.3315
2020-06-04 12:00:00;0.31825
2020-06-04 13:00:00;0.30187
2020-06-04 14:00:00;0.27265
2020-06-04 15:00:00;0.2713
2020-06-04 16:00:00;0.26817
2020-06-04 17:00:00;0.27526
2020-06-04 18:00:00;0.29425
2020-06-04 19:00:00;0.27203
2020-06-04 20:00:00;0.2546
2020-06-04 21:00:00;0.24384999999999998
2020-06-04 22:00:00;0.19784000000000002
2020-06-04 23:00:00;0.09944
2020-06-05 00:00:00;0.08583
2020-06-05 01:00:00;0.05357
2020-06-05 02:00:00;0.046049999999999994
2020-06-05 03:00:00;0.03915999999999999
2020-06-05 04:00:00;0.04083
2020-06-05 05:00:00;0.09470999999999999
2020-06-05 06:00:00;0.18074
2020-06-05 07:00:00;0.30239
2020-06-05 08:00:00;0.38706999999999997
2020-06-05 09:00:00;0.3453
2020-06-05 10:00:00;0.30207999999999996
2020-06-05 11:00:00;0.32808
2020-06-05 12:00:00;0.28276
2020-06-05 13:00:00;0.25676
2020-06-05 14:00:00;0.24068
2020-06-05 15:00:00;0.24631999999999998
2020-06-05 16:00:00;0.25248
2020-06-05 17:00:00;0.30145
2020-06-05 18:00:00;0.29852999999999996
2020-06-05 19:00:00;0.29936
2020-06-05 20:00:00;0.28224
2020-06-05 21:00:00;0.27032999999999996
2020-06-05 22:00:00;0.27032999999999996
2020-06-05 23:00:00;0.2105
2020-06-06 00:00:00;0.07942
2020-06-06 01:00:00;0.015529999999999999
2020-06-06 02:00:00;0.01511
2020-06-06 03:00:00;0.0149
2020-06-06 04:00:00;0.015009999999999999
2020-06-06 05:00:00;0.0148
2020-06-06 06:00:00;0.01532
2020-06-06 07:00:00;0.02929
2020-06-06 08:00:00;0.06035
2020-06-06 09:00:00;0.05889
2020-06-06 10:00:00;0.04398
2020-06-06 11:00:00;0.033979999999999996
2020-06-06 12:00:00;0.027719999999999998
2020-06-06 13:00:00;0.019280000000000002
2020-06-06 14:00:00;0.01574
2020-06-06 15:00:00;0.02043
2020-06-06 16:00:00;0.02116
2020-06-06 17:00:00;0.05586
2020-06-06 18:00:00;0.15561000000000003
2020-06-06 19:00:00;0.0888
2020-06-06 20:00:00;0.07264
2020-06-06 21:00:00;0.06962
2020-06-06 22:00:00;0.05336
2020-06-06 23:00:00;0.03617
2020-06-07 00:00:00;0.03865
2020-06-07 01:00:00;0.02514
2020-06-07 02:00:00;0.01652
2020-06-07 03:00:00;0.01589
2020-06-07 04:00:00;0.01537
2020-06-07 05:00:00;0.01537
2020-06-07 06:00:00;0.016
2020-06-07 07:00:00;0.01693
2020-06-07 08:00:00;0.02265
2020-06-07 09:00:00;0.16227
2020-06-07 10:00:00;0.15915
2020-06-07 11:00:00;0.16288999999999998
2020-06-07 12:00:00;0.03065
2020-06-07 13:00:00;0.02878
2020-06-07 14:00:00;0.02888
2020-06-07 15:00:00;0.03397
2020-06-07 16:00:00;0.13837
2020-06-07 17:00:00;0.17235
2020-06-07 18:00:00;0.21359
2020-06-07 19:00:00;0.25722
2020-06-07 20:00:00;0.28963
2020-06-07 21:00:00;0.29545
2020-06-07 22:00:00;0.32776
2020-06-07 23:00:00;0.23343
2020-06-08 00:00:00;0.03823
2020-06-08 01:00:00;0.02961
2020-06-08 02:00:00;0.03065
2020-06-08 03:00:00;0.03272
2020-06-08 04:00:00;0.04758
2020-06-08 05:00:00;0.07334
2020-06-08 06:00:00;0.33918
2020-06-08 07:00:00;0.44619
2020-06-08 08:00:00;0.42842
2020-06-08 09:00:00;0.40411
2020-06-08 10:00:00;0.36463999999999996
2020-06-08 11:00:00;0.37253
2020-06-08 12:00:00;0.35124
2020-06-08 13:00:00;0.33991000000000005
2020-06-08 14:00:00;0.32142000000000004
2020-06-08 15:00:00;0.31166000000000005
2020-06-08 16:00:00;0.30563
2020-06-08 17:00:00;0.34604
2020-06-08 18:00:00;0.40358999999999995
2020-06-08 19:00:00;0.40152
2020-06-08 20:00:00;0.36599
2020-06-08 21:00:00;0.35944
2020-06-08 22:00:00;0.33513
2020-06-08 23:00:00;0.11469
2020-06-09 00:00:00;0.055420000000000004
2020-06-09 01:00:00;0.03961
2020-06-09 02:00:00;0.03473
2020-06-09 03:00:00;0.03233
2020-06-09 04:00:00;0.037840000000000006
2020-06-09 05:00:00;0.07496
2020-06-09 06:00:00;0.34757
2020-06-09 07:00:00;0.49635
2020-06-09 08:00:00;0.57994
2020-06-09 09:00:00;0.5788
2020-06-09 10:00:00;0.56767
2020-06-09 11:00:00;0.5742200000000001
2020-06-09 12:00:00;0.57464
2020-06-09 13:00:00;0.4166
2020-06-09 14:00:00;0.37833999999999995
2020-06-09 15:00:00;0.34819
2020-06-09 16:00:00;0.351
2020-06-09 17:00:00;0.43262
2020-06-09 18:00:00;0.47004
2020-06-09 19:00:00;0.49977999999999995
2020-06-09 20:00:00;0.43729
2020-06-09 21:00:00;0.38021
2020-06-09 22:00:00;0.19723
2020-06-09 23:00:00;0.08713
2020-06-10 00:00:00;0.05115
2020-06-10 01:00:00;0.04248
2020-06-10 02:00:00;0.039560000000000005
2020-06-10 03:00:00;0.038829999999999996
2020-06-10 04:00:00;0.04468
2020-06-10 05:00:00;0.08361
2020-06-10 06:00:00;0.25324
2020-06-10 07:00:00;0.37056
2020-06-10 08:00:00;0.43998000000000004
2020-06-10 09:00:00;0.42860000000000004
2020-06-10 10:00:00;0.42171
2020-06-10 11:00:00;0.3738
2020-06-10 12:00:00;0.3643
2020-06-10 13:00:00;0.35637
2020-06-10 14:00:00;0.3382
2020-06-10 15:00:00;0.29916000000000004
2020-06-10 16:00:00;0.24885
2020-06-10 17:00:00;0.32474000000000003
2020-06-10 18:00:00;0.31921
2020-06-10 19:00:00;0.20865999999999998
2020-06-10 20:00:00;0.12171
2020-06-10 21:00:00;0.09687
2020-06-10 22:00:00;0.06315
2020-06-10 23:00:00;0.03653
2020-06-11 00:00:00;0.01566
2020-06-11 01:00:00;0.01525
2020-06-11 02:00:00;0.01493
2020-06-11 03:00:00;0.01483
2020-06-11 04:00:00;0.01483
2020-06-11 05:00:00;0.01566
2020-06-11 06:00:00;0.04521
2020-06-11 07:00:00;0.08562
2020-06-11 08:00:00;0.10296
2020-06-11 09:00:00;0.09774
2020-06-11 10:00:00;0.09262000000000001
2020-06-11 11:00:00;0.08395
2020-06-11 12:00:00;0.07059
2020-06-11 13:00:00;0.054509999999999996
2020-06-11 14:00:00;0.05305
2020-06-11 15:00:00;0.052840000000000005
2020-06-11 16:00:00;0.05054
2020-06-11 17:00:00;0.05127
2020-06-11 18:00:00;0.05158
2020-06-11 19:00:00;0.0496
2020-06-11 20:00:00;0.04104
2020-06-11 21:00:00;0.030699999999999998
2020-06-11 22:00:00;0.022449999999999998
2020-06-11 23:00:00;0.01525
2020-06-12 00:00:00;0.009970000000000001
2020-06-12 01:00:00;0.00871
2020-06-12 02:00:00;0.00745
2020-06-12 03:00:00;0.007030000000000001
2020-06-12 04:00:00;0.007549999999999999
2020-06-12 05:00:00;0.01469
2020-06-12 06:00:00;0.02581
2020-06-12 07:00:00;0.043429999999999996
2020-06-12 08:00:00;0.04983
2020-06-12 09:00:00;0.04889
2020-06-12 10:00:00;0.045219999999999996
2020-06-12 11:00:00;0.04207
2020-06-12 12:00:00;0.039130000000000005
2020-06-12 13:00:00;0.03515
2020-06-12 14:00:00;0.03147
2020-06-12 15:00:00;0.03043
2020-06-12 16:00:00;0.03074
2020-06-12 17:00:00;0.03064
2020-06-12 18:00:00;0.02906
2020-06-12 19:00:00;0.028120000000000003
2020-06-12 20:00:00;0.02434
2020-06-12 21:00:00;0.0214
2020-06-12 22:00:00;0.015529999999999999
2020-06-12 23:00:00;0.0149
2020-06-13 00:00:00;0.0147
2020-06-13 01:00:00;0.01271
2020-06-13 02:00:00;0.01176
2020-06-13 03:00:00;0.01082
2020-06-13 04:00:00;0.01071
2020-06-13 05:00:00;0.01218
2020-06-13 06:00:00;0.01481
2020-06-13 07:00:00;0.01554
2020-06-13 08:00:00;0.02195
2020-06-13 09:00:00;0.02951
2020-06-13 10:00:00;0.02584
2020-06-13 11:00:00;0.02332
2020-06-13 12:00:00;0.02111
2020-06-13 13:00:00;0.01964
2020-06-13 14:00:00;0.01764
2020-06-13 15:00:00;0.01586
2020-06-13 16:00:00;0.01691
2020-06-13 17:00:00;0.02069
2020-06-13 18:00:00;0.02258
2020-06-13 19:00:00;0.019010000000000003
2020-06-13 20:00:00;0.015439999999999999
2020-06-13 21:00:00;0.01481
2020-06-13 22:00:00;0.01281
2020-06-13 23:00:00;0.011970000000000001
2020-06-14 00:00:00;0.013009999999999999
2020-06-14 01:00:00;0.01036
2020-06-14 02:00:00;0.00835
2020-06-14 03:00:00;0.00529
2020-06-14 04:00:00;0.0047599999999999995
2020-06-14 05:00:00;0.00846
2020-06-14 06:00:00;0.0129
2020-06-14 07:00:00;0.01756
2020-06-14 08:00:00;0.04093
2020-06-14 09:00:00;0.048960000000000004
2020-06-14 10:00:00;0.04981
2020-06-14 11:00:00;0.047909999999999994
2020-06-14 12:00:00;0.044520000000000004
2020-06-14 13:00:00;0.04167
2020-06-14 14:00:00;0.04283
2020-06-14 15:00:00;0.04653
2020-06-14 16:00:00;0.04685
2020-06-14 17:00:00;0.05045
2020-06-14 18:00:00;0.05626
2020-06-14 19:00:00;0.07962999999999999
2020-06-14 20:00:00;0.05055
2020-06-14 21:00:00;0.047060000000000005
2020-06-14 22:00:00;0.04177
2020-06-14 23:00:00;0.03384
2020-06-15 00:00:00;0.026760000000000003
2020-06-15 01:00:00;0.01576
2020-06-15 02:00:00;0.015439999999999999
2020-06-15 03:00:00;0.01533
2020-06-15 04:00:00;0.01819
2020-06-15 05:00:00;0.08577
2020-06-15 06:00:00;0.11612
2020-06-15 07:00:00;0.3693
2020-06-15 08:00:00;0.38125
2020-06-15 09:00:00;0.37955
2020-06-15 10:00:00;0.36052
2020-06-15 11:00:00;0.35957
2020-06-15 12:00:00;0.36062
2020-06-15 13:00:00;0.35058
2020-06-15 14:00:00;0.33736
2020-06-15 15:00:00;0.32783999999999996
2020-06-15 16:00:00;0.31504000000000004
2020-06-15 17:00:00;0.34064
2020-06-15 18:00:00;0.39225
2020-06-15 19:00:00;0.44925
2020-06-15 20:00:00;0.28808
2020-06-15 21:00:00;0.2627
2020-06-15 22:00:00;0.11051000000000001
2020-06-15 23:00:00;0.09497
2020-06-16 00:00:00;0.06747
2020-06-16 01:00:00;0.04776
2020-06-16 02:00:00;0.040479999999999995
2020-06-16 03:00:00;0.033100000000000004
2020-06-16 04:00:00;0.03426
2020-06-16 05:00:00;0.06979
2020-06-16 06:00:00;0.14707
2020-06-16 07:00:00;0.39503
2020-06-16 08:00:00;0.4839
2020-06-16 09:00:00;0.43635
2020-06-16 10:00:00;0.41452999999999995
2020-06-16 11:00:00;0.42497
2020-06-16 12:00:00;0.40852
2020-06-16 13:00:00;0.36867
2020-06-16 14:00:00;0.33957
2020-06-16 15:00:00;0.31754000000000004
2020-06-16 16:00:00;0.31543
2020-06-16 17:00:00;0.34706
2020-06-16 18:00:00;0.39429000000000003
2020-06-16 19:00:00;0.36867
2020-06-16 20:00:00;0.17142
2020-06-16 21:00:00;0.14737999999999998
2020-06-16 22:00:00;0.10711
2020-06-16 23:00:00;0.09562000000000001
2020-06-17 00:00:00;0.05996
2020-06-17 01:00:00;0.25321
2020-06-17 02:00:00;0.25258
2020-06-17 03:00:00;0.22175999999999998
2020-06-17 04:00:00;0.22165
2020-06-17 05:00:00;0.29529
2020-06-17 06:00:00;0.36913999999999997
2020-06-17 07:00:00;0.53314
2020-06-17 08:00:00;0.6092000000000001
2020-06-17 09:00:00;0.5715399999999999
2020-06-17 10:00:00;0.55796
2020-06-17 11:00:00;0.61046
2020-06-17 12:00:00;0.65043
2020-06-17 13:00:00;0.5483899999999999
2020-06-17 14:00:00;0.40638
2020-06-17 15:00:00;0.36208999999999997
2020-06-17 16:00:00;0.35567000000000004
2020-06-17 17:00:00;0.42142
2020-06-17 18:00:00;0.47949
2020-06-17 19:00:00;0.49789999999999995
2020-06-17 20:00:00;0.43457
2020-06-17 21:00:00;0.40774
2020-06-17 22:00:00;0.37566000000000005
2020-06-17 23:00:00;0.22744
2020-06-18 00:00:00;0.14707
2020-06-18 01:00:00;0.12235
2020-06-18 02:00:00;0.10404000000000001
2020-06-18 03:00:00;0.10268000000000001
2020-06-18 04:00:00;0.10131
2020-06-18 05:00:00;0.14433
2020-06-18 06:00:00;0.30361
2020-06-18 07:00:00;0.40176
2020-06-18 08:00:00;0.65466
2020-06-18 09:00:00;0.6589700000000001
2020-06-18 10:00:00;0.6374099999999999
2020-06-18 11:00:00;0.6392
2020-06-18 12:00:00;0.62615
2020-06-18 13:00:00;0.52495
2020-06-18 14:00:00;0.47088
2020-06-18 15:00:00;0.34285000000000004
2020-06-18 16:00:00;0.33106
2020-06-18 17:00:00;0.35673
2020-06-18 18:00:00;0.37725
2020-06-18 19:00:00;0.39902
2020-06-18 20:00:00;0.36915
2020-06-18 21:00:00;0.36525
2020-06-18 22:00:00;0.35220999999999997
2020-06-18 23:00:00;0.095
2020-06-19 00:00:00;0.05216
2020-06-19 01:00:00;0.04616
2020-06-19 02:00:00;0.03354
2020-06-19 03:00:00;0.02135
2020-06-19 04:00:00;0.01788
2020-06-19 05:00:00;0.04364
2020-06-19 06:00:00;0.05983
2020-06-19 07:00:00;0.11756
2020-06-19 08:00:00;0.12018999999999999
2020-06-19 09:00:00;0.12545
2020-06-19 10:00:00;0.12766
2020-06-19 11:00:00;0.12755
2020-06-19 12:00:00;0.12365999999999999
2020-06-19 13:00:00;0.11809
2020-06-19 14:00:00;0.09411
2020-06-19 15:00:00;0.09401000000000001
2020-06-19 16:00:00;0.1163
2020-06-19 17:00:00;0.11704
2020-06-19 18:00:00;0.10651999999999999
2020-06-19 19:00:00;0.09369
2020-06-19 20:00:00;0.06383
2020-06-19 21:00:00;0.05983
2020-06-19 22:00:00;0.05205
2020-06-19 23:00:00;0.037329999999999995
2020-06-20 00:00:00;0.016390000000000002
2020-06-20 01:00:00;0.01533
2020-06-20 02:00:00;0.01417
2020-06-20 03:00:00;0.01322
2020-06-20 04:00:00;0.012369999999999999
2020-06-20 05:00:00;0.01417
2020-06-20 06:00:00;0.03426
2020-06-20 07:00:00;0.05457
2020-06-20 08:00:00;0.11283
2020-06-20 09:00:00;0.12785
2020-06-20 10:00:00;0.12997
2020-06-20 11:00:00;0.13303
2020-06-20 12:00:00;0.12965000000000002
2020-06-20 13:00:00;0.12997
2020-06-20 14:00:00;0.12965000000000002
2020-06-20 15:00:00;0.12753
2020-06-20 16:00:00;0.12774
2020-06-20 17:00:00;0.12965000000000002
2020-06-20 18:00:00;0.1379
2020-06-20 19:00:00;0.13631000000000001
2020-06-20 20:00:00;0.12891
2020-06-20 21:00:00;0.13049000000000002
2020-06-20 22:00:00;0.11844
2020-06-20 23:00:00;0.081
2020-06-21 00:00:00;0.033280000000000004
2020-06-21 01:00:00;0.02325
2020-06-21 02:00:00;0.01627
2020-06-21 03:00:00;0.016059999999999998
2020-06-21 04:00:00;0.015529999999999999
2020-06-21 05:00:00;0.019649999999999997
2020-06-21 06:00:00;0.04692
2020-06-21 07:00:00;0.10662
2020-06-21 08:00:00;0.13007
2020-06-21 09:00:00;0.14106
2020-06-21 10:00:00;0.15543
2020-06-21 11:00:00;0.15394999999999998
2020-06-21 12:00:00;0.15216
2020-06-21 13:00:00;0.13493
2020-06-21 14:00:00;0.08939
2020-06-21 15:00:00;0.09098
2020-06-21 16:00:00;0.1231
2020-06-21 17:00:00;0.22021000000000002
2020-06-21 18:00:00;0.26237
2020-06-21 19:00:00;0.30537000000000003
2020-06-21 20:00:00;0.31139
2020-06-21 21:00:00;0.31805
2020-06-21 22:00:00;0.13144999999999998
2020-06-21 23:00:00;0.125
2020-06-22 00:00:00;0.10629999999999999
2020-06-22 01:00:00;0.06298
2020-06-22 02:00:00;0.0504
2020-06-22 03:00:00;0.0522
2020-06-22 04:00:00;0.08020000000000001
2020-06-22 05:00:00;0.13419
2020-06-22 06:00:00;0.32429
2020-06-22 07:00:00;0.38345999999999997
2020-06-22 08:00:00;0.5618200000000001
2020-06-22 09:00:00;0.67425
2020-06-22 10:00:00;0.69771
2020-06-22 11:00:00;0.70426
2020-06-22 12:00:00;0.69676
2020-06-22 13:00:00;0.67425
2020-06-22 14:00:00;0.67435
2020-06-22 15:00:00;0.43639999999999995
2020-06-22 16:00:00;0.39994
2020-06-22 17:00:00;0.40079000000000004
2020-06-22 18:00:00;0.4011
2020-06-22 19:00:00;0.39772
2020-06-22 20:00:00;0.39762000000000003
2020-06-22 21:00:00;0.39508
2020-06-22 22:00:00;0.38441000000000003
2020-06-22 23:00:00;0.23236
2020-06-23 00:00:00;0.25422
2020-06-23 01:00:00;0.15575999999999998
2020-06-23 02:00:00;0.14415
2020-06-23 03:00:00;0.14363
2020-06-23 04:00:00;0.14816
2020-06-23 05:00:00;0.25359
2020-06-23 06:00:00;0.40429000000000004
2020-06-23 07:00:00;0.626
2020-06-23 08:00:00;0.73291
2020-06-23 09:00:00;0.72858
2020-06-23 10:00:00;0.7284700000000001
2020-06-23 11:00:00;0.75813
2020-06-23 12:00:00;0.74736
2020-06-23 13:00:00;0.72562
2020-06-23 14:00:00;0.71296
2020-06-23 15:00:00;0.46117
2020-06-23 16:00:00;0.39985000000000004
2020-06-23 17:00:00;0.51974
2020-06-23 18:00:00;0.6790900000000001
2020-06-23 19:00:00;0.6419400000000001
2020-06-23 20:00:00;0.5134
2020-06-23 21:00:00;0.43573
2020-06-23 22:00:00;0.40534
2020-06-23 23:00:00;0.35320999999999997
2020-06-24 00:00:00;0.34681
2020-06-24 01:00:00;0.32948
2020-06-24 02:00:00;0.28526
2020-06-24 03:00:00;0.27434
2020-06-24 04:00:00;0.27527999999999997
2020-06-24 05:00:00;0.29964999999999997
2020-06-24 06:00:00;0.40426
2020-06-24 07:00:00;0.50099
2020-06-24 08:00:00;0.5975199999999999
2020-06-24 09:00:00;0.60581
2020-06-24 10:00:00;0.62514
2020-06-24 11:00:00;0.61075
2020-06-24 12:00:00;0.60361
2020-06-24 13:00:00;0.55844
2020-06-24 14:00:00;0.50152
2020-06-24 15:00:00;0.48734
2020-06-24 16:00:00;0.48639
2020-06-24 17:00:00;0.49249
2020-06-24 18:00:00;0.48681
2020-06-24 19:00:00;0.50698
2020-06-24 20:00:00;0.49133
2020-06-24 21:00:00;0.43304000000000004
2020-06-24 22:00:00;0.40908999999999995
2020-06-24 23:00:00;0.34838
2020-06-25 00:00:00;0.31903
2020-06-25 01:00:00;0.28282999999999997
2020-06-25 02:00:00;0.2722
2020-06-25 03:00:00;0.26442
2020-06-25 04:00:00;0.26116
2020-06-25 05:00:00;0.28514999999999996
2020-06-25 06:00:00;0.5255700000000001
2020-06-25 07:00:00;0.71823
2020-06-25 08:00:00;1.57725
2020-06-25 09:00:00;1.6790999999999998
2020-06-25 10:00:00;1.1353199999999999
2020-06-25 11:00:00;1.84051
2020-06-25 12:00:00;2.1038699999999997
2020-06-25 13:00:00;1.95457
2020-06-25 14:00:00;1.9393099999999999
2020-06-25 15:00:00;0.6493099999999999
2020-06-25 16:00:00;0.6255299999999999
2020-06-25 17:00:00;0.67814
2020-06-25 18:00:00;0.76758
2020-06-25 19:00:00;0.70539
2020-06-25 20:00:00;0.47654
2020-06-25 21:00:00;0.42341
2020-06-25 22:00:00;0.39984
2020-06-25 23:00:00;0.34332999999999997
2020-06-26 00:00:00;0.34025
2020-06-26 01:00:00;0.28764999999999996
2020-06-26 02:00:00;0.25223
2020-06-26 03:00:00;0.25181
2020-06-26 04:00:00;0.25212
2020-06-26 05:00:00;0.28084
2020-06-26 06:00:00;0.49524
2020-06-26 07:00:00;0.72976
2020-06-26 08:00:00;0.7869700000000001
2020-06-26 09:00:00;0.78771
2020-06-26 10:00:00;0.78624
2020-06-26 11:00:00;0.74946
2020-06-26 12:00:00;0.7405499999999999
2020-06-26 13:00:00;0.73458
2020-06-26 14:00:00;0.6800900000000001
2020-06-26 15:00:00;0.42691
2020-06-26 16:00:00;0.3915
2020-06-26 17:00:00;0.47156
2020-06-26 18:00:00;0.53715
2020-06-26 19:00:00;0.5401900000000001
2020-06-26 20:00:00;0.4397
2020-06-26 21:00:00;0.41811000000000004
2020-06-26 22:00:00;0.41014999999999996
2020-06-26 23:00:00;0.23671999999999999
2020-06-27 00:00:00;0.34708
2020-06-27 01:00:00;0.30251999999999996
2020-06-27 02:00:00;0.24080000000000001
2020-06-27 03:00:00;0.09487999999999999
2020-06-27 04:00:00;0.07176
2020-06-27 05:00:00;0.13097
2020-06-27 06:00:00;0.21162
2020-06-27 07:00:00;0.30063999999999996
2020-06-27 08:00:00;0.4043
2020-06-27 09:00:00;0.5021100000000001
2020-06-27 10:00:00;0.5864199999999999
2020-06-27 11:00:00;0.52209
2020-06-27 12:00:00;0.50326
2020-06-27 13:00:00;0.40995
2020-06-27 14:00:00;0.33181
2020-06-27 15:00:00;0.33003
2020-06-27 16:00:00;0.34196
2020-06-27 17:00:00;0.38631
2020-06-27 18:00:00;0.3997
2020-06-27 19:00:00;0.36926
2020-06-27 20:00:00;0.36612
2020-06-27 21:00:00;0.36591
2020-06-27 22:00:00;0.34426
2020-06-27 23:00:00;0.29384
2020-06-28 00:00:00;0.25055
2020-06-28 01:00:00;0.22018000000000001
2020-06-28 02:00:00;0.17694
2020-06-28 03:00:00;0.14930000000000002
2020-06-28 04:00:00;0.15819999999999998
2020-06-28 05:00:00;0.13632
2020-06-28 06:00:00;0.13035
2020-06-28 07:00:00;0.13191999999999998
2020-06-28 08:00:00;0.13988
2020-06-28 09:00:00;0.13391
2020-06-28 10:00:00;0.41911000000000004
2020-06-28 11:00:00;0.36331
2020-06-28 12:00:00;0.35902
2020-06-28 13:00:00;0.34645
2020-06-28 14:00:00;0.27870999999999996
2020-06-28 15:00:00;0.19494999999999998
2020-06-28 16:00:00;0.3363
2020-06-28 17:00:00;0.35670999999999997
2020-06-28 18:00:00;0.39733999999999997
2020-06-28 19:00:00;0.36655
2020-06-28 20:00:00;0.35441
2020-06-28 21:00:00;0.37619
2020-06-28 22:00:00;0.37692000000000003
2020-06-28 23:00:00;0.31818
2020-06-29 00:00:00;0.24542
2020-06-29 01:00:00;0.0512
2020-06-29 02:00:00;0.05078
2020-06-29 03:00:00;0.05214
2020-06-29 04:00:00;0.055490000000000005
2020-06-29 05:00:00;0.20312
2020-06-29 06:00:00;0.27766
2020-06-29 07:00:00;0.37210000000000004
2020-06-29 08:00:00;0.42351
2020-06-29 09:00:00;0.40917000000000003
2020-06-29 10:00:00;0.37975
2020-06-29 11:00:00;0.36508999999999997
2020-06-29 12:00:00;0.30729
2020-06-29 13:00:00;0.23693999999999998
2020-06-29 14:00:00;0.23013
2020-06-29 15:00:00;0.22008000000000003
2020-06-29 16:00:00;0.20783000000000001
2020-06-29 17:00:00;0.23913
2020-06-29 18:00:00;0.34508999999999995
2020-06-29 19:00:00;0.36593000000000003
2020-06-29 20:00:00;0.3654
2020-06-29 21:00:00;0.36257999999999996
2020-06-29 22:00:00;0.35567000000000004
2020-06-29 23:00:00;0.23788
2020-06-30 00:00:00;0.19159
2020-06-30 01:00:00;0.1055
2020-06-30 02:00:00;0.03779
2020-06-30 03:00:00;0.03506
2020-06-30 04:00:00;0.04693
2020-06-30 05:00:00;0.17321999999999999
2020-06-30 06:00:00;0.23589
2020-06-30 07:00:00;0.32743
2020-06-30 08:00:00;0.27442
2020-06-30 09:00:00;0.17952
2020-06-30 10:00:00;0.10488
2020-06-30 11:00:00;0.053009999999999995
2020-06-30 12:00:00;0.06434999999999999
2020-06-30 13:00:00;0.047869999999999996
2020-06-30 14:00:00;0.037579999999999995
2020-06-30 15:00:00;0.02478
2020-06-30 16:00:00;0.04504
2020-06-30 17:00:00;0.19263999999999998
2020-06-30 18:00:00;0.19211
2020-06-30 19:00:00;0.18949000000000002
2020-06-30 20:00:00;0.16303
2020-06-30 21:00:00;0.15841
2020-06-30 22:00:00;0.13227
2020-06-30 23:00:00;0.06593
2020-07-01 00:00:00;0.009980000000000001
2020-07-01 01:00:00;0.0063
2020-07-01 02:00:00;0.00483
2020-07-01 03:00:00;0.00483
2020-07-01 04:00:00;0.0062
2020-07-01 05:00:00;0.014289999999999999
2020-07-01 06:00:00;0.24255000000000002
2020-07-01 07:00:00;0.38919
2020-07-01 08:00:00;0.40999
2020-07-01 09:00:00;0.39255
2020-07-01 10:00:00;0.38930000000000003
2020-07-01 11:00:00;0.37963
2020-07-01 12:00:00;0.29833
